route_name,day_of_week,peak_hour,off_peak_hour,hourly_counts
M102,Friday,14,2,"{0: 158, 1: 118, 2: 67, 3: 74, 4: 91, 5: 203, 6: 347, 7: 449, 8: 511, 9: 424, 10: 420, 11: 414, 12: 474, 13: 490, 14: 520, 15: 498, 16: 483, 17: 466, 18: 502, 19: 481, 20: 402, 21: 305, 22: 269, 23: 204}"
B11,Friday,8,2,"{0: 98, 1: 25, 2: 0, 3: 2, 4: 75, 5: 174, 6: 276, 7: 476, 8: 571, 9: 503, 10: 398, 11: 390, 12: 425, 13: 399, 14: 458, 15: 499, 16: 545, 17: 501, 18: 431, 19: 335, 20: 275, 21: 210, 22: 141, 23: 127}"
S79-SBS,Friday,7,2,"{0: 66, 1: 5, 2: 0, 3: 0, 4: 50, 5: 230, 6: 546, 7: 781, 8: 741, 9: 408, 10: 317, 11: 285, 12: 306, 13: 363, 14: 482, 15: 532, 16: 643, 17: 661, 18: 612, 19: 499, 20: 438, 21: 327, 22: 219, 23: 158}"
M72,Friday,9,1,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0, 5: 26, 6: 161, 7: 270, 8: 300, 9: 314, 10: 268, 11: 294, 12: 252, 13: 225, 14: 263, 15: 240, 16: 261, 17: 252, 18: 218, 19: 164, 20: 113, 21: 103, 22: 104, 23: 60}"
Q59,Friday,17,2,"{0: 93, 1: 74, 2: 72, 3: 79, 4: 87, 5: 133, 6: 262, 7: 371, 8: 330, 9: 232, 10: 197, 11: 189, 12: 193, 13: 200, 14: 249, 15: 274, 16: 388, 17: 389, 18: 339, 19: 269, 20: 209, 21: 162, 22: 132, 23: 114}"
Q32,Friday,16,3,"{0: 189, 1: 117, 2: 3, 3: 0, 4: 10, 5: 73, 6: 198, 7: 332, 8: 437, 9: 419, 10: 431, 11: 447, 12: 451, 13: 430, 14: 468, 15: 494, 16: 572, 17: 548, 18: 507, 19: 459, 20: 372, 21: 271, 22: 218, 23: 188}"
Bx46,Friday,17,1,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0, 5: 16, 6: 58, 7: 68, 8: 70, 9: 54, 10: 60, 11: 69, 12: 60, 13: 57, 14: 57, 15: 59, 16: 64, 17: 80, 18: 72, 19: 58, 20: 62, 21: 68, 22: 70, 23: 58}"
Q20A,Friday,16,2,"{0: 136, 1: 67, 2: 58, 3: 59, 4: 115, 5: 187, 6: 207, 7: 289, 8: 263, 9: 216, 10: 225, 11: 241, 12: 292, 13: 309, 14: 388, 15: 490, 16: 525, 17: 405, 18: 346, 19: 264, 20: 211, 21: 164, 22: 153, 23: 130}"
B36,Friday,8,3,"{0: 115, 1: 60, 2: 49, 3: 40, 4: 60, 5: 181, 6: 259, 7: 585, 8: 628, 9: 344, 10: 297, 11: 283, 12: 313, 13: 335, 14: 420, 15: 427, 16: 488, 17: 468, 18: 432, 19: 369, 20: 262, 21: 156, 22: 149, 23: 138}"
S76,Friday,7,1,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 13, 5: 68, 6: 188, 7: 296, 8: 295, 9: 219, 10: 161, 11: 208, 12: 243, 13: 200, 14: 245, 15: 210, 16: 233, 17: 168, 18: 167, 19: 163, 20: 137, 21: 95, 22: 79, 23: 85}"
Q20B,Friday,7,1,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0, 5: 63, 6: 207, 7: 366, 8: 327, 9: 230, 10: 222, 11: 225, 12: 214, 13: 204, 14: 232, 15: 237, 16: 288, 17: 296, 18: 264, 19: 244, 20: 212, 21: 196, 22: 163, 23: 82}"
Bx21,Friday,8,3,"{0: 139, 1: 81, 2: 59, 3: 58, 4: 70, 5: 177, 6: 360, 7: 560, 8: 602, 9: 479, 10: 382, 11: 390, 12: 459, 13: 450, 14: 440, 15: 505, 16: 545, 17: 516, 18: 484, 19: 365, 20: 265, 21: 202, 22: 174, 23: 129}"
B9,Friday,8,3,"{0: 101, 1: 59, 2: 6, 3: 0, 4: 25, 5: 179, 6: 357, 7: 648, 8: 723, 9: 575, 10: 457, 11: 423, 12: 430, 13: 463, 14: 574, 15: 653, 16: 615, 17: 518, 18: 463, 19: 342, 20: 274, 21: 194, 22: 166, 23: 124}"
M15,Friday,8,3,"{0: 329, 1: 214, 2: 137, 3: 123, 4: 202, 5: 275, 6: 431, 7: 585, 8: 704, 9: 667, 10: 653, 11: 610, 12: 610, 13: 571, 14: 600, 15: 596, 16: 632, 17: 546, 18: 542, 19: 556, 20: 532, 21: 452, 22: 418, 23: 384}"
B14,Friday,16,3,"{0: 91, 1: 77, 2: 36, 3: 29, 4: 31, 5: 73, 6: 146, 7: 257, 8: 287, 9: 229, 10: 236, 11: 237, 12: 224, 13: 248, 14: 230, 15: 269, 16: 336, 17: 322, 18: 307, 19: 230, 20: 203, 21: 161, 22: 142, 23: 119}"
B12,Friday,8,3,"{0: 113, 1: 87, 2: 92, 3: 78, 4: 127, 5: 155, 6: 274, 7: 480, 8: 638, 9: 552, 10: 443, 11: 403, 12: 477, 13: 473, 14: 482, 15: 507, 16: 506, 17: 431, 18: 412, 19: 368, 20: 278, 21: 195, 22: 164, 23: 137}"
S52,Friday,8,3,"{0: 67, 1: 33, 2: 5, 3: 3, 4: 38, 5: 82, 6: 189, 7: 288, 8: 299, 9: 191, 10: 108, 11: 110, 12: 133, 13: 141, 14: 190, 15: 204, 16: 237, 17: 206, 18: 183, 19: 156, 20: 161, 21: 113, 22: 109, 23: 102}"
M1,Friday,16,2,"{0: 127, 1: 28, 2: 0, 3: 0, 4: 5, 5: 75, 6: 164, 7: 382, 8: 699, 9: 654, 10: 539, 11: 408, 12: 451, 13: 540, 14: 643, 15: 730, 16: 891, 17: 845, 18: 776, 19: 483, 20: 307, 21: 214, 22: 185, 23: 169}"
B47,Friday,8,3,"{0: 109, 1: 111, 2: 98, 3: 93, 4: 113, 5: 204, 6: 321, 7: 461, 8: 496, 9: 369, 10: 312, 11: 322, 12: 313, 13: 268, 14: 370, 15: 408, 16: 471, 17: 464, 18: 431, 19: 355, 20: 290, 21: 234, 22: 205, 23: 150}"
M11,Friday,8,2,"{0: 114, 1: 16, 2: 0, 3: 0, 4: 6, 5: 111, 6: 259, 7: 456, 8: 545, 9: 508, 10: 481, 11: 453, 12: 462, 13: 478, 14: 510, 15: 519, 16: 502, 17: 433, 18: 387, 19: 315, 20: 220, 21: 210, 22: 185, 23: 149}"
M55,Friday,12,3,"{0: 81, 1: 44, 2: 4, 3: 0, 4: 7, 5: 99, 6: 144, 7: 207, 8: 194, 9: 204, 10: 212, 11: 205, 12: 215, 13: 211, 14: 211, 15: 205, 16: 201, 17: 175, 18: 192, 19: 184, 20: 175, 21: 177, 22: 178, 23: 130}"
Bx35,Friday,8,3,"{0: 82, 1: 36, 2: 27, 3: 25, 4: 62, 5: 155, 6: 299, 7: 567, 8: 707, 9: 499, 10: 397, 11: 371, 12: 404, 13: 424, 14: 476, 15: 487, 16: 519, 17: 486, 18: 437, 19: 369, 20: 307, 21: 239, 22: 152, 23: 124}"
Bx5,Friday,8,2,"{0: 62, 1: 9, 2: 0, 3: 0, 4: 1, 5: 124, 6: 264, 7: 396, 8: 427, 9: 268, 10: 233, 11: 208, 12: 212, 13: 197, 14: 224, 15: 271, 16: 312, 17: 291, 18: 304, 19: 276, 20: 249, 21: 204, 22: 135, 23: 98}"
B3,Friday,7,3,"{0: 78, 1: 49, 2: 28, 3: 26, 4: 102, 5: 204, 6: 309, 7: 469, 8: 437, 9: 332, 10: 307, 11: 315, 12: 340, 13: 369, 14: 422, 15: 410, 16: 452, 17: 431, 18: 415, 19: 364, 20: 292, 21: 192, 22: 170, 23: 108}"
Q58,Friday,7,2,"{0: 196, 1: 109, 2: 49, 3: 62, 4: 171, 5: 578, 6: 1097, 7: 1375, 8: 1283, 9: 940, 10: 803, 11: 718, 12: 651, 13: 649, 14: 896, 15: 1029, 16: 1169, 17: 1124, 18: 1080, 19: 922, 20: 784, 21: 569, 22: 414, 23: 261}"
M79-SBS,Friday,16,4,"{0: 49, 1: 28, 2: 25, 3: 25, 4: 24, 5: 51, 6: 107, 7: 242, 8: 333, 9: 249, 10: 234, 11: 216, 12: 226, 13: 220, 14: 259, 15: 325, 16: 343, 17: 315, 18: 275, 19: 192, 20: 138, 21: 121, 22: 124, 23: 95}"
Bx40,Friday,8,2,"{0: 133, 1: 83, 2: 72, 3: 91, 4: 169, 5: 261, 6: 269, 7: 361, 8: 403, 9: 292, 10: 280, 11: 256, 12: 276, 13: 275, 14: 325, 15: 337, 16: 341, 17: 342, 18: 297, 19: 236, 20: 205, 21: 168, 22: 165, 23: 152}"
S74,Friday,7,3,"{0: 118, 1: 109, 2: 108, 3: 100, 4: 147, 5: 248, 6: 347, 7: 447, 8: 398, 9: 274, 10: 232, 11: 237, 12: 260, 13: 274, 14: 326, 15: 288, 16: 301, 17: 248, 18: 256, 19: 255, 20: 204, 21: 138, 22: 100, 23: 126}"
Bx27,Friday,7,3,"{0: 37, 1: 30, 2: 36, 3: 27, 4: 40, 5: 133, 6: 214, 7: 399, 8: 325, 9: 219, 10: 184, 11: 182, 12: 184, 13: 196, 14: 227, 15: 271, 16: 350, 17: 303, 18: 300, 19: 196, 20: 102, 21: 87, 22: 88, 23: 73}"
S48,Friday,14,4,"{0: 70, 1: 71, 2: 67, 3: 63, 4: 59, 5: 112, 6: 112, 7: 177, 8: 245, 9: 234, 10: 225, 11: 234, 12: 233, 13: 245, 14: 316, 15: 312, 16: 283, 17: 218, 18: 245, 19: 196, 20: 145, 21: 82, 22: 86, 23: 92}"
Bx39,Friday,8,2,"{0: 91, 1: 17, 2: 7, 3: 8, 4: 13, 5: 95, 6: 290, 7: 665, 8: 762, 9: 545, 10: 441, 11: 398, 12: 444, 13: 423, 14: 466, 15: 560, 16: 601, 17: 444, 18: 490, 19: 413, 20: 329, 21: 246, 22: 261, 23: 192}"
M23-SBS,Friday,7,1,"{0: 90, 1: 48, 2: 50, 3: 56, 4: 98, 5: 114, 6: 243, 7: 390, 8: 311, 9: 259, 10: 260, 11: 244, 12: 276, 13: 298, 14: 349, 15: 362, 16: 345, 17: 335, 18: 295, 19: 237, 20: 199, 21: 140, 22: 112, 23: 115}"
Q15A,Friday,7,1,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0, 5: 24, 6: 98, 7: 139, 8: 116, 9: 74, 10: 54, 11: 51, 12: 55, 13: 64, 14: 63, 15: 79, 16: 110, 17: 97, 18: 108, 19: 110, 20: 80, 21: 81, 22: 59, 23: 38}"
M2,Friday,16,3,"{0: 157, 1: 118, 2: 78, 3: 65, 4: 87, 5: 111, 6: 252, 7: 392, 8: 562, 9: 535, 10: 555, 11: 508, 12: 465, 13: 468, 14: 496, 15: 545, 16: 603, 17: 592, 18: 588, 19: 486, 20: 388, 21: 314, 22: 270, 23: 214}"
S40,Friday,16,1,"{0: 63, 1: 58, 2: 77, 3: 62, 4: 95, 5: 106, 6: 107, 7: 144, 8: 151, 9: 153, 10: 145, 11: 128, 12: 156, 13: 126, 14: 140, 15: 155, 16: 163, 17: 145, 18: 161, 19: 148, 20: 117, 21: 98, 22: 84, 23: 82}"
Bx6,Friday,8,3,"{0: 205, 1: 138, 2: 41, 3: 37, 4: 156, 5: 377, 6: 509, 7: 796, 8: 989, 9: 887, 10: 751, 11: 701, 12: 634, 13: 610, 14: 697, 15: 756, 16: 808, 17: 681, 18: 648, 19: 545, 20: 537, 21: 415, 22: 301, 23: 223}"
B26,Friday,16,2,"{0: 147, 1: 85, 2: 41, 3: 46, 4: 66, 5: 96, 6: 195, 7: 350, 8: 530, 9: 486, 10: 414, 11: 339, 12: 353, 13: 362, 14: 425, 15: 462, 16: 561, 17: 534, 18: 467, 19: 415, 20: 375, 21: 224, 22: 167, 23: 166}"
B25,Friday,14,3,"{0: 142, 1: 93, 2: 61, 3: 36, 4: 41, 5: 114, 6: 197, 7: 346, 8: 442, 9: 394, 10: 413, 11: 441, 12: 510, 13: 521, 14: 543, 15: 501, 16: 496, 17: 451, 18: 436, 19: 359, 20: 337, 21: 231, 22: 186, 23: 150}"
B67,Friday,7,2,"{0: 72, 1: 38, 2: 0, 3: 0, 4: 31, 5: 143, 6: 210, 7: 305, 8: 279, 9: 157, 10: 144, 11: 146, 12: 148, 13: 164, 14: 274, 15: 303, 16: 303, 17: 286, 18: 253, 19: 144, 20: 98, 21: 95, 22: 85, 23: 90}"
M7,Friday,16,2,"{0: 192, 1: 126, 2: 99, 3: 106, 4: 125, 5: 193, 6: 315, 7: 443, 8: 525, 9: 490, 10: 524, 11: 512, 12: 552, 13: 613, 14: 661, 15: 685, 16: 713, 17: 602, 18: 583, 19: 467, 20: 390, 21: 323, 22: 264, 23: 216}"
Bx11,Friday,8,3,"{0: 95, 1: 72, 2: 11, 3: 0, 4: 33, 5: 141, 6: 338, 7: 602, 8: 663, 9: 466, 10: 326, 11: 290, 12: 323, 13: 321, 14: 428, 15: 557, 16: 636, 17: 596, 18: 520, 19: 416, 20: 297, 21: 196, 22: 148, 23: 86}"
B60,Friday,16,3,"{0: 131, 1: 95, 2: 71, 3: 53, 4: 91, 5: 131, 6: 244, 7: 450, 8: 578, 9: 427, 10: 398, 11: 370, 12: 371, 13: 343, 14: 436, 15: 569, 16: 605, 17: 554, 18: 479, 19: 350, 20: 253, 21: 180, 22: 160, 23: 173}"
Q48,Friday,7,2,"{0: 79, 1: 48, 2: 0, 3: 0, 4: 27, 5: 135, 6: 188, 7: 229, 8: 201, 9: 186, 10: 165, 11: 210, 12: 178, 13: 194, 14: 154, 15: 173, 16: 192, 17: 159, 18: 194, 19: 173, 20: 124, 21: 141, 22: 111, 23: 95}"
Bx42,Friday,14,2,"{0: 101, 1: 54, 2: 0, 3: 0, 4: 37, 5: 146, 6: 283, 7: 329, 8: 360, 9: 300, 10: 288, 11: 272, 12: 288, 13: 306, 14: 368, 15: 361, 16: 363, 17: 302, 18: 293, 19: 233, 20: 210, 21: 195, 22: 165, 23: 139}"
Bx13,Friday,8,2,"{0: 74, 1: 17, 2: 0, 3: 0, 4: 2, 5: 87, 6: 200, 7: 469, 8: 657, 9: 399, 10: 270, 11: 256, 12: 280, 13: 269, 14: 318, 15: 399, 16: 455, 17: 479, 18: 474, 19: 385, 20: 333, 21: 297, 22: 240, 23: 149}"
Q54,Friday,16,3,"{0: 170, 1: 157, 2: 86, 3: 78, 4: 173, 5: 355, 6: 507, 7: 583, 8: 530, 9: 357, 10: 338, 11: 321, 12: 362, 13: 360, 14: 481, 15: 566, 16: 674, 17: 569, 18: 522, 19: 384, 20: 267, 21: 207, 22: 189, 23: 169}"
M8,Friday,8,2,"{0: 43, 1: 5, 2: 0, 3: 0, 4: 0, 5: 62, 6: 78, 7: 163, 8: 204, 9: 139, 10: 115, 11: 104, 12: 111, 13: 107, 14: 101, 15: 119, 16: 156, 17: 145, 18: 121, 19: 102, 20: 79, 21: 67, 22: 52, 23: 52}"
M50,Friday,16,2,"{0: 67, 1: 16, 2: 0, 3: 3, 4: 16, 5: 77, 6: 103, 7: 138, 8: 137, 9: 133, 10: 133, 11: 141, 12: 132, 13: 125, 14: 142, 15: 149, 16: 169, 17: 162, 18: 160, 19: 121, 20: 69, 21: 50, 22: 51, 23: 54}"
B2,Friday,8,1,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 4, 5: 64, 6: 79, 7: 119, 8: 139, 9: 111, 10: 69, 11: 76, 12: 70, 13: 70, 14: 108, 15: 130, 16: 126, 17: 113, 18: 106, 19: 90, 20: 62, 21: 60, 22: 59, 23: 63}"
B63,Friday,14,4,"{0: 158, 1: 111, 2: 101, 3: 102, 4: 79, 5: 152, 6: 224, 7: 384, 8: 478, 9: 409, 10: 389, 11: 398, 12: 510, 13: 510, 14: 609, 15: 598, 16: 603, 17: 472, 18: 396, 19: 306, 20: 255, 21: 209, 22: 172, 23: 148}"
Bx16,Friday,7,1,"{0: 40, 1: 0, 2: 0, 3: 0, 4: 0, 5: 122, 6: 276, 7: 434, 8: 411, 9: 207, 10: 196, 11: 194, 12: 171, 13: 170, 14: 258, 15: 292, 16: 322, 17: 306, 18: 301, 19: 233, 20: 188, 21: 153, 22: 122, 23: 95}"
M34A-SBS,Friday,8,1,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0, 5: 67, 6: 105, 7: 167, 8: 267, 9: 249, 10: 191, 11: 173, 12: 178, 13: 162, 14: 167, 15: 172, 16: 208, 17: 197, 18: 199, 19: 147, 20: 129, 21: 103, 22: 100, 23: 62}"
B7,Friday,7,2,"{0: 52, 1: 29, 2: 0, 3: 0, 4: 19, 5: 106, 6: 206, 7: 349, 8: 343, 9: 244, 10: 186, 11: 174, 12: 174, 13: 215, 14: 275, 15: 284, 16: 277, 17: 294, 18: 284, 19: 217, 20: 164, 21: 129, 22: 68, 23: 75}"
Bx32,Friday,16,1,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0, 5: 16, 6: 166, 7: 328, 8: 368, 9: 277, 10: 270, 11: 255, 12: 266, 13: 297, 14: 331, 15: 333, 16: 380, 17: 343, 18: 337, 19: 247, 20: 175, 21: 132, 22: 95, 23: 81}"
Bx30,Friday,8,1,"{0: 45, 1: 0, 2: 0, 3: 0, 4: 0, 5: 63, 6: 272, 7: 522, 8: 552, 9: 365, 10: 272, 11: 237, 12: 256, 13: 278, 14: 354, 15: 463, 16: 512, 17: 489, 18: 451, 19: 310, 20: 227, 21: 192, 22: 154, 23: 113}"
M4,Friday,16,1,"{0: 59, 1: 0, 2: 0, 3: 0, 4: 0, 5: 47, 6: 346, 7: 803, 8: 989, 9: 849, 10: 840, 11: 738, 12: 758, 13: 779, 14: 903, 15: 946, 16: 1046, 17: 936, 18: 822, 19: 619, 20: 498, 21: 409, 22: 294, 23: 168}"
S53,Friday,7,3,"{0: 111, 1: 79, 2: 54, 3: 51, 4: 109, 5: 196, 6: 367, 7: 532, 8: 497, 9: 359, 10: 327, 11: 313, 12: 290, 13: 274, 14: 364, 15: 349, 16: 395, 17: 376, 18: 385, 19: 380, 20: 335, 21: 270, 22: 204, 23: 170}"
M20,Friday,11,2,"{0: 97, 1: 21, 2: 0, 3: 0, 4: 0, 5: 0, 6: 58, 7: 286, 8: 333, 9: 327, 10: 297, 11: 340, 12: 293, 13: 316, 14: 311, 15: 300, 16: 286, 17: 281, 18: 271, 19: 209, 20: 178, 21: 189, 22: 208, 23: 163}"
S42,Friday,7,2,"{0: 11, 1: 5, 2: 0, 3: 0, 4: 1, 5: 20, 6: 26, 7: 84, 8: 83, 9: 22, 10: 8, 11: 0, 12: 0, 13: 7, 14: 49, 15: 29, 16: 43, 17: 54, 18: 58, 19: 57, 20: 19, 21: 23, 22: 10, 23: 9}"
B65,Friday,8,2,"{0: 63, 1: 15, 2: 0, 3: 0, 4: 11, 5: 101, 6: 142, 7: 195, 8: 285, 9: 201, 10: 162, 11: 143, 12: 145, 13: 155, 14: 196, 15: 217, 16: 247, 17: 229, 18: 211, 19: 177, 20: 126, 21: 107, 22: 92, 23: 75}"
Bx12,Friday,16,2,"{0: 184, 1: 103, 2: 71, 3: 79, 4: 111, 5: 194, 6: 205, 7: 251, 8: 293, 9: 222, 10: 208, 11: 218, 12: 226, 13: 246, 14: 313, 15: 345, 16: 353, 17: 295, 18: 239, 19: 171, 20: 162, 21: 160, 22: 155, 23: 188}"
Bx7,Friday,17,2,"{0: 140, 1: 41, 2: 0, 3: 0, 4: 20, 5: 175, 6: 346, 7: 539, 8: 515, 9: 398, 10: 360, 11: 324, 12: 364, 13: 385, 14: 506, 15: 509, 16: 495, 17: 555, 18: 555, 19: 474, 20: 351, 21: 255, 22: 191, 23: 168}"
B54,Friday,16,3,"{0: 88, 1: 72, 2: 33, 3: 29, 4: 54, 5: 94, 6: 154, 7: 292, 8: 411, 9: 352, 10: 287, 11: 261, 12: 264, 13: 291, 14: 356, 15: 417, 16: 426, 17: 407, 18: 400, 19: 352, 20: 309, 21: 203, 22: 179, 23: 102}"
B68,Friday,16,2,"{0: 126, 1: 94, 2: 58, 3: 58, 4: 65, 5: 147, 6: 261, 7: 439, 8: 522, 9: 435, 10: 405, 11: 452, 12: 481, 13: 456, 14: 516, 15: 520, 16: 532, 17: 532, 18: 457, 19: 344, 20: 290, 21: 206, 22: 181, 23: 131}"
B24,Friday,8,2,"{0: 60, 1: 16, 2: 0, 3: 0, 4: 0, 5: 97, 6: 187, 7: 179, 8: 196, 9: 180, 10: 172, 11: 117, 12: 103, 13: 144, 14: 108, 15: 114, 16: 150, 17: 158, 18: 145, 19: 123, 20: 83, 21: 83, 22: 85, 23: 89}"
Q85,Friday,7,2,"{0: 157, 1: 137, 2: 83, 3: 97, 4: 111, 5: 239, 6: 373, 7: 618, 8: 579, 9: 385, 10: 344, 11: 349, 12: 361, 13: 378, 14: 482, 15: 497, 16: 524, 17: 520, 18: 588, 19: 494, 20: 423, 21: 331, 22: 298, 23: 201}"
Q16,Friday,8,2,"{0: 57, 1: 15, 2: 0, 3: 0, 4: 31, 5: 90, 6: 135, 7: 235, 8: 243, 9: 155, 10: 116, 11: 111, 12: 112, 13: 93, 14: 105, 15: 141, 16: 205, 17: 191, 18: 203, 19: 162, 20: 121, 21: 85, 22: 61, 23: 54}"
Bx28,Friday,7,3,"{0: 180, 1: 106, 2: 70, 3: 69, 4: 93, 5: 215, 6: 330, 7: 399, 8: 373, 9: 316, 10: 259, 11: 258, 12: 274, 13: 288, 14: 330, 15: 358, 16: 355, 17: 342, 18: 302, 19: 243, 20: 174, 21: 160, 22: 189, 23: 207}"
M34-SBS,Friday,8,2,"{0: 58, 1: 6, 2: 0, 3: 0, 4: 0, 5: 43, 6: 71, 7: 137, 8: 228, 9: 209, 10: 159, 11: 136, 12: 136, 13: 135, 14: 155, 15: 173, 16: 218, 17: 202, 18: 189, 19: 140, 20: 106, 21: 88, 22: 85, 23: 64}"
B37,Friday,16,1,"{0: 40, 1: 0, 2: 0, 3: 0, 4: 0, 5: 77, 6: 119, 7: 156, 8: 168, 9: 138, 10: 133, 11: 139, 12: 140, 13: 138, 14: 176, 15: 183, 16: 210, 17: 185, 18: 143, 19: 147, 20: 123, 21: 91, 22: 87, 23: 117}"
Bx10,Friday,8,3,"{0: 112, 1: 75, 2: 51, 3: 44, 4: 86, 5: 182, 6: 253, 7: 460, 8: 565, 9: 377, 10: 276, 11: 251, 12: 314, 13: 344, 14: 435, 15: 466, 16: 481, 17: 434, 18: 421, 19: 393, 20: 281, 21: 231, 22: 196, 23: 130}"
Q2,Friday,15,3,"{0: 67, 1: 57, 2: 34, 3: 25, 4: 43, 5: 120, 6: 158, 7: 203, 8: 201, 9: 141, 10: 140, 11: 123, 12: 120, 13: 122, 14: 187, 15: 223, 16: 214, 17: 204, 18: 207, 19: 183, 20: 155, 21: 137, 22: 117, 23: 87}"
B64,Friday,7,2,"{0: 89, 1: 31, 2: 0, 3: 0, 4: 7, 5: 75, 6: 143, 7: 298, 8: 237, 9: 170, 10: 170, 11: 172, 12: 175, 13: 191, 14: 262, 15: 255, 16: 259, 17: 224, 18: 227, 19: 210, 20: 163, 21: 124, 22: 111, 23: 81}"
S62,Friday,15,1,"{0: 61, 1: 60, 2: 73, 3: 70, 4: 103, 5: 150, 6: 98, 7: 169, 8: 186, 9: 170, 10: 185, 11: 200, 12: 229, 13: 186, 14: 195, 15: 231, 16: 221, 17: 174, 18: 163, 19: 150, 20: 144, 21: 115, 22: 106, 23: 86}"
B62,Friday,8,3,"{0: 145, 1: 100, 2: 63, 3: 56, 4: 113, 5: 174, 6: 262, 7: 412, 8: 497, 9: 398, 10: 305, 11: 244, 12: 227, 13: 237, 14: 283, 15: 294, 16: 340, 17: 308, 18: 325, 19: 277, 20: 204, 21: 201, 22: 193, 23: 167}"
Q56,Friday,14,3,"{0: 81, 1: 55, 2: 33, 3: 31, 4: 68, 5: 122, 6: 202, 7: 253, 8: 315, 9: 308, 10: 267, 11: 264, 12: 316, 13: 337, 14: 362, 15: 324, 16: 329, 17: 311, 18: 252, 19: 198, 20: 152, 21: 123, 22: 113, 23: 98}"
B1,Friday,8,0,"{0: 65, 1: 77, 2: 88, 3: 96, 4: 96, 5: 115, 6: 228, 7: 563, 8: 652, 9: 483, 10: 428, 11: 428, 12: 497, 13: 497, 14: 594, 15: 632, 16: 646, 17: 537, 18: 474, 19: 408, 20: 403, 21: 328, 22: 233, 23: 117}"
M14A,Friday,8,3,"{0: 159, 1: 89, 2: 40, 3: 39, 4: 70, 5: 135, 6: 205, 7: 373, 8: 417, 9: 341, 10: 299, 11: 311, 12: 296, 13: 302, 14: 322, 15: 319, 16: 377, 17: 331, 18: 354, 19: 297, 20: 270, 21: 243, 22: 214, 23: 171}"
Q36,Friday,18,3,"{0: 65, 1: 30, 2: 31, 3: 29, 4: 49, 5: 170, 6: 209, 7: 314, 8: 297, 9: 232, 10: 221, 11: 231, 12: 229, 13: 229, 14: 259, 15: 267, 16: 327, 17: 319, 18: 345, 19: 289, 20: 233, 21: 132, 22: 113, 23: 99}"
B13,Friday,17,3,"{0: 105, 1: 48, 2: 6, 3: 0, 4: 19, 5: 158, 6: 284, 7: 345, 8: 300, 9: 219, 10: 211, 11: 196, 12: 190, 13: 217, 14: 289, 15: 280, 16: 335, 17: 376, 18: 371, 19: 300, 20: 223, 21: 154, 22: 130, 23: 117}"
Q31,Friday,15,1,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0, 5: 16, 6: 180, 7: 413, 8: 431, 9: 274, 10: 231, 11: 185, 12: 182, 13: 196, 14: 337, 15: 463, 16: 453, 17: 325, 18: 282, 19: 197, 20: 172, 21: 139, 22: 113, 23: 56}"
S57,Friday,8,1,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 95, 7: 325, 8: 335, 9: 162, 10: 163, 11: 173, 12: 170, 13: 147, 14: 180, 15: 148, 16: 134, 17: 118, 18: 126, 19: 108, 20: 107, 21: 100, 22: 97, 23: 78}"
B16,Friday,15,2,"{0: 95, 1: 24, 2: 0, 3: 0, 4: 0, 5: 76, 6: 250, 7: 396, 8: 393, 9: 269, 10: 214, 11: 229, 12: 227, 13: 240, 14: 392, 15: 447, 16: 445, 17: 308, 18: 281, 19: 237, 20: 179, 21: 116, 22: 136, 23: 116}"
Q1,Friday,16,1,"{0: 59, 1: 23, 2: 24, 3: 24, 4: 45, 5: 90, 6: 129, 7: 209, 8: 212, 9: 153, 10: 132, 11: 130, 12: 128, 13: 125, 14: 146, 15: 149, 16: 215, 17: 199, 18: 197, 19: 199, 20: 141, 21: 109, 22: 101, 23: 85}"
Q83,Friday,7,2,"{0: 80, 1: 54, 2: 23, 3: 26, 4: 52, 5: 157, 6: 290, 7: 426, 8: 381, 9: 252, 10: 220, 11: 226, 12: 247, 13: 237, 14: 234, 15: 305, 16: 375, 17: 356, 18: 351, 19: 276, 20: 231, 21: 211, 22: 159, 23: 116}"
X27,Friday,8,2,"{0: 38, 1: 21, 2: 0, 3: 0, 4: 0, 5: 71, 6: 176, 7: 221, 8: 303, 9: 171, 10: 139, 11: 162, 12: 174, 13: 137, 14: 162, 15: 164, 16: 198, 17: 172, 18: 184, 19: 173, 20: 146, 21: 105, 22: 96, 23: 69}"
Bx29,Friday,8,1,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 26, 5: 141, 6: 153, 7: 201, 8: 223, 9: 129, 10: 96, 11: 69, 12: 59, 13: 57, 14: 78, 15: 83, 16: 118, 17: 114, 18: 116, 19: 88, 20: 90, 21: 58, 22: 54, 23: 54}"
